Search_method Problem Max_evals Run Score
hill_climber_lexi_score knapPI_16_20_1000_1 10000 423 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 424 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 425 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 426 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 427 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 428 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 429 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 430 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 431 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 432 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 433 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 434 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 435 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 436 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 437 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 438 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 439 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 440 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 441 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 442 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 443 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 444 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 445 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 446 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 447 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 448 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 449 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 450 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 451 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 452 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 453 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 454 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 455 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 456 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 457 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 458 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 459 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 460 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 461 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 462 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 463 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 464 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 465 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 466 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 467 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 468 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 469 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 470 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 471 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 472 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 473 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 474 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 475 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 476 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 477 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 478 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 479 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 480 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 481 2185
hill_climber_lexi_score knapPI_16_20_1000_1 10000 482 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 483 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 484 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 485 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 486 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 487 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 488 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 489 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 490 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 491 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 492 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 493 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 494 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 495 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 496 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 497 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 498 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 499 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 500 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 501 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 502 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 503 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 504 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 505 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 506 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 507 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 508 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 509 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 510 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 511 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 512 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 513 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 514 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 515 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 516 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 517 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 518 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 519 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 520 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 521 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 522 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 523 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 524 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 525 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 526 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 527 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 528 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 529 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 530 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 531 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 532 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 533 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 534 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 535 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 536 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 537 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 538 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 539 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 540 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 541 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 542 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 543 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 544 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 545 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 546 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 547 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 548 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 549 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 550 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 551 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 552 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 553 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 554 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 555 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 556 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 557 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 558 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 559 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 560 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 561 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 562 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 563 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 564 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 565 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 566 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 567 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 568 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 569 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 570 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 571 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 572 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 573 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 574 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 575 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 576 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 577 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 578 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 579 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 580 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 581 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 582 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 583 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 584 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 585 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 586 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 587 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 588 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 589 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 590 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 591 2185
hill_climber_lexi_score knapPI_16_20_1000_1 10000 592 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 593 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 594 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 595 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 596 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 597 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 598 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 599 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 600 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 601 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 602 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 603 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 604 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 605 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 606 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 607 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 608 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 609 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 610 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 611 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 612 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 613 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 614 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 615 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 616 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 617 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 618 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 619 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 620 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 621 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 622 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 623 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 624 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 625 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 626 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 627 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 628 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 629 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 630 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 631 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 632 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 633 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 634 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 635 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 636 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 637 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 638 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 639 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 640 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 641 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 642 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 643 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 644 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 645 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 646 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 647 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 648 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 649 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 650 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 651 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 652 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 653 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 654 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 655 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 656 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 657 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 658 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 659 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 660 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 661 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 662 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 663 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 664 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 665 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 666 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 667 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 668 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 669 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 670 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 671 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 672 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 673 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 674 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 675 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 676 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 677 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 678 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 679 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 680 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 681 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 682 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 683 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 684 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 685 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 686 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 687 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 688 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 689 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 690 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 691 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 692 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 693 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 694 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 695 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 696 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 697 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 698 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 699 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 700 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 701 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 702 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 703 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 704 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 705 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 706 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 707 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 708 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 709 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 710 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 711 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 712 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 713 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 714 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 715 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 716 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 717 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 718 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 719 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 720 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 721 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 722 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 723 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 724 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 725 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 726 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 727 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 728 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 729 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 730 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 731 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 732 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 733 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 734 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 735 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 736 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 737 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 738 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 739 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 740 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 741 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 742 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 743 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 744 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 745 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 746 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 747 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 748 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 749 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 750 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 751 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 752 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 753 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 754 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 755 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 756 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 757 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 758 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 759 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 760 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 761 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 762 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 763 2291
